index,Series,Volume,Value,Perc,TrdDate,Per
9,AOT-R,486700,32908175.0,2.17 %,2020-11-26,2.17
10,AP,196800,1397280.0,1.23 %,2020-11-26,1.23
11,AP-R,85700,612750.0,0.54 %,2020-11-26,0.54
12,AU,10000,97500.0,0.59 %,2020-11-26,0.59
13,AWC,2567000,11473282.0,2.13 %,2020-11-26,2.13
14,AWC-R,2410300,10727136.0,2.00 %,2020-11-26,2.0
15,BAM,354800,7453540.0,1.15 %,2020-11-26,1.15
16,BANPU,2297300,19360915.0,1.03 %,2020-11-26,1.03
17,BANPU-R,1667200,14083345.0,0.75 %,2020-11-26,0.75
18,BBL,714600,88027450.0,7.03 %,2020-11-26,7.03
19,BBL-R,579100,71508700.0,5.69 %,2020-11-26,5.69
20,BCH,79700,1160480.0,0.40 %,2020-11-26,0.4
21,BCH-R,1691200,24187660.0,8.55 %,2020-11-26,8.55
22,BCP,42600,857810.0,1.08 %,2020-11-26,1.08
23,BCP-R,51300,1027410.0,1.30 %,2020-11-26,1.3
24,BCPG,182400,2564970.0,2.82 %,2020-11-26,2.82
25,BCPG-R,164100,2297400.0,2.53 %,2020-11-26,2.53
26,BDMS,1112600,25092700.0,3.49 %,2020-11-26,3.49
27,BDMS-R,256900,5793800.0,0.81 %,2020-11-26,0.81
28,BEM,1545700,14429740.0,6.04 %,2020-11-26,6.04
29,BEM-R,1352200,12576630.0,5.29 %,2020-11-26,5.29
30,BGC,15600,166920.0,0.31 %,2020-11-26,0.31
31,BGRIM,374600,18373950.0,4.23 %,2020-11-26,4.23
32,BGRIM-R,879800,43084600.0,9.94 %,2020-11-26,9.94
33,BH,111100,13997350.0,1.15 %,2020-11-26,1.15
34,BH-R,442800,56412750.0,4.57 %,2020-11-26,4.57
35,BJC,280400,10594525.0,1.66 %,2020-11-26,1.66
36,BJC-R,894100,33804175.0,5.30 %,2020-11-26,5.3
37,BLA-R,219300,4621100.0,10.50 %,2020-11-26,10.5
38,BLAND,150000,154500.0,1.88 %,2020-11-26,1.88
39,BLAND-R,42500,43350.0,0.53 %,2020-11-26,0.53
40,BPP,392500,6279420.0,6.56 %,2020-11-26,6.56
41,BTS,1815100,19070060.0,5.61 %,2020-11-26,5.61
42,BTS-R,829500,8709750.0,2.56 %,2020-11-26,2.56
43,CBG,268700,31918400.0,1.84 %,2020-11-26,1.84
44,CBG-R,180100,21655750.0,1.23 %,2020-11-26,1.23
45,CENTEL,34400,869450.0,0.52 %,2020-11-26,0.52
46,CENTEL-R,175700,4414850.0,2.68 %,2020-11-26,2.68
47,CHG,198100,522954.0,0.47 %,2020-11-26,0.47
48,CHG-R,3431800,9001514.0,8.17 %,2020-11-26,8.17
49,CK,133900,2467060.0,2.09 %,2020-11-26,2.09
50,CK-R,495500,9158410.0,7.73 %,2020-11-26,7.73
51,CKP,176900,880962.0,1.70 %,2020-11-26,1.7
52,CKP-R,1203800,5976298.0,11.58 %,2020-11-26,11.58
53,COM7,125000,4773750.0,1.47 %,2020-11-26,1.47
54,CPALL,735200,45529075.0,3.17 %,2020-11-26,3.17
55,CPALL-R,160300,9938725.0,0.69 %,2020-11-26,0.69
56,CPF,747300,21844575.0,2.11 %,2020-11-26,2.11
57,CPF-R,600000,17500000.0,1.69 %,2020-11-26,1.69
58,CPN,371600,20124850.0,5.60 %,2020-11-26,5.6
59,CPN-R,84300,4574975.0,1.27 %,2020-11-26,1.27
60,CRC,430800,14273525.0,3.62 %,2020-11-26,3.62
61,CRC-R,397500,13117500.0,3.34 %,2020-11-26,3.34
62,DCC-R,1066300,2367186.0,8.10 %,2020-11-26,8.1
63,DELTA,81400,16894700.0,0.82 %,2020-11-26,0.82
64,DOHOME,152600,2045170.0,2.09 %,2020-11-26,2.09
65,DOHOME-R,270700,3621560.0,3.71 %,2020-11-26,3.71
66,DTAC,480100,18028750.0,5.66 %,2020-11-26,5.66
67,DTAC-R,383400,14432425.0,4.52 %,2020-11-26,4.52
68,EA,224500,10233100.0,1.82 %,2020-11-26,1.82
69,EA-R,896500,40864200.0,7.27 %,2020-11-26,7.27
70,EGCO,90300,18347900.0,3.58 %,2020-11-26,3.58
71,EGCO-R,224700,45570100.0,8.91 %,2020-11-26,8.91
72,EPG-R,55000,322405.0,0.68 %,2020-11-26,0.68
73,ERW,157100,565412.0,0.66 %,2020-11-26,0.66
74,ESSO,339900,2503055.0,0.66 %,2020-11-26,0.66
75,ESSO-R,772300,5692160.0,1.49 %,2020-11-26,1.49
76,GFPT-R,56800,742100.0,1.62 %,2020-11-26,1.62
77,GLOBAL,611200,10490100.0,9.61 %,2020-11-26,9.61
78,GLOBAL-R,198200,3368640.0,3.12 %,2020-11-26,3.12
79,GPSC,567000,39912850.0,4.39 %,2020-11-26,4.39
80,GPSC-R,764400,53726000.0,5.91 %,2020-11-26,5.91
81,GULF,1833400,66764575.0,6.66 %,2020-11-26,6.66
82,GULF-R,575500,20989525.0,2.09 %,2020-11-26,2.09
83,GUNKUL,743300,1813652.0,4.38 %,2020-11-26,4.38
84,GUNKUL-R,100,244.0,0.00 %,2020-11-26,0.0
85,HANA,83800,3372950.0,0.29 %,2020-11-26,0.29
86,HANA-R,697800,28411750.0,2.38 %,2020-11-26,2.38
87,HMPRO,1389400,21009360.0,5.71 %,2020-11-26,5.71
88,HMPRO-R,1834500,27623400.0,7.53 %,2020-11-26,7.53
89,ICHI,133000,1459580.0,1.68 %,2020-11-26,1.68
90,INTUCH,225000,12436625.0,3.57 %,2020-11-26,3.57
91,INTUCH-R,84400,4663100.0,1.34 %,2020-11-26,1.34
92,IRPC,6567100,19013604.0,5.61 %,2020-11-26,5.61
93,IVL,1239200,36753675.0,2.32 %,2020-11-26,2.32
94,IVL-R,3151300,94793600.0,5.89 %,2020-11-26,5.89
95,JAS,1683400,5667668.0,2.55 %,2020-11-26,2.55
96,JAS-R,66300,222768.0,0.10 %,2020-11-26,0.1
97,JMART,116900,1997240.0,2.41 %,2020-11-26,2.41
98,JMT,74100,2426775.0,1.30 %,2020-11-26,1.3
99,JMT-R,233600,7617725.0,4.10 %,2020-11-26,4.1
100,KBANK,1964400,221507300.0,5.24 %,2020-11-26,5.24
101,KBANK-R,2713900,306039000.0,7.24 %,2020-11-26,7.24
102,KCE,374000,14343250.0,2.18 %,2020-11-26,2.18
103,KCE-R,229100,8816100.0,1.33 %,2020-11-26,1.33
104,KKP,223600,10593475.0,2.58 %,2020-11-26,2.58
105,KKP-R,351700,16751875.0,4.06 %,2020-11-26,4.06
106,KTB,2402300,27146760.0,4.73 %,2020-11-26,4.73
107,KTB-R,536800,6065840.0,1.06 %,2020-11-26,1.06
108,KTC,647300,30470350.0,6.44 %,2020-11-26,6.44
109,KTC-R,44400,2052000.0,0.44 %,2020-11-26,0.44
110,LH,1273500,10090500.0,3.62 %,2020-11-26,3.62
111,LH-R,109900,873705.0,0.31 %,2020-11-26,0.31
112,M,10700,593850.0,0.77 %,2020-11-26,0.77
113,MAJOR,49600,913140.0,0.43 %,2020-11-26,0.43
114,MAJOR-R,318200,5921120.0,2.79 %,2020-11-26,2.79
115,MBK-R,281500,3740870.0,4.30 %,2020-11-26,4.3
116,MEGA,12600,455250.0,0.50 %,2020-11-26,0.5
117,MEGA-R,227100,8345350.0,8.97 %,2020-11-26,8.97
118,MINT,3495700,87959680.0,4.21 %,2020-11-26,4.21
119,MINT-R,881900,22023020.0,1.06 %,2020-11-26,1.06
120,MTC,331200,18170150.0,2.63 %,2020-11-26,2.63
121,MTC-R,297200,16300625.0,2.36 %,2020-11-26,2.36
122,ORI,102600,800280.0,1.44 %,2020-11-26,1.44
123,ORI-R,62500,487500.0,0.88 %,2020-11-26,0.88
124,OSP,137200,5172050.0,1.13 %,2020-11-26,1.13
125,OSP-R,704500,26382775.0,5.81 %,2020-11-26,5.81
126,PLANB,465800,2825845.0,1.38 %,2020-11-26,1.38
127,PLANB-R,106700,647475.0,0.32 %,2020-11-26,0.32
128,PRM,157400,1240510.0,1.42 %,2020-11-26,1.42
129,PRM-R,169600,1331365.0,1.53 %,2020-11-26,1.53
130,PSH-R,24700,305060.0,1.71 %,2020-11-26,1.71
131,PSL,286900,1802390.0,0.59 %,2020-11-26,0.59
132,PTG,820000,14440000.0,2.13 %,2020-11-26,2.13
133,PTG-R,961400,16982500.0,2.50 %,2020-11-26,2.5
134,PTL-R,19300,429520.0,1.37 %,2020-11-26,1.37
135,PTT,6279500,260551950.0,7.53 %,2020-11-26,7.53
136,PTT-R,1548100,64454975.0,1.86 %,2020-11-26,1.86
137,PTTEP,516300,52251500.0,2.96 %,2020-11-26,2.96
138,PTTEP-R,248200,25140700.0,1.42 %,2020-11-26,1.42
139,PTTGC,1178800,69437000.0,4.88 %,2020-11-26,4.88
140,PTTGC-R,1943900,114662200.0,8.05 %,2020-11-26,8.05
141,QH,1036800,2384640.0,4.03 %,2020-11-26,4.03
142,QH-R,76700,176410.0,0.30 %,2020-11-26,0.3
143,RATCH,50100,2760350.0,1.12 %,2020-11-26,1.12
144,RATCH-R,449400,24750350.0,10.01 %,2020-11-26,10.01
145,RBF,20000,190000.0,0.25 %,2020-11-26,0.25
146,RS,38800,679000.0,0.45 %,2020-11-26,0.45
147,RS-R,106800,1858330.0,1.23 %,2020-11-26,1.23
148,SAWAD,215500,12485675.0,0.95 %,2020-11-26,0.95
149,SAWAD-R,56600,3285150.0,0.25 %,2020-11-26,0.25
150,SCB,614300,54970350.0,4.32 %,2020-11-26,4.32
151,SCB-R,1307700,116861800.0,9.21 %,2020-11-26,9.21
152,SCC,88400,32921300.0,2.52 %,2020-11-26,2.52
153,SCC-R,21600,8041100.0,0.62 %,2020-11-26,0.62
154,SCGP,1595200,64878050.0,1.91 %,2020-11-26,1.91
155,SGP,123500,1250720.0,1.93 %,2020-11-26,1.93
156,SGP-R,126600,1303980.0,1.98 %,2020-11-26,1.98
157,SIRI-R,268500,214800.0,0.63 %,2020-11-26,0.63
158,SPALI,31000,555890.0,1.30 %,2020-11-26,1.3
159,SPALI-R,270700,4868790.0,11.38 %,2020-11-26,11.38
160,SPCG,21400,463140.0,0.20 %,2020-11-26,0.2
161,SPCG-R,77000,1668550.0,0.73 %,2020-11-26,0.73
162,SPRC,124600,897670.0,0.49 %,2020-11-26,0.49
163,SPRC-R,2298600,16688020.0,9.05 %,2020-11-26,9.05
164,STA,450000,11925000.0,4.07 %,2020-11-26,4.07
165,STA-R,2300,60950.0,0.02 %,2020-11-26,0.02
166,STEC,125500,1669150.0,1.82 %,2020-11-26,1.82
167,STEC-R,19700,260040.0,0.29 %,2020-11-26,0.29
168,SUPER,11584800,10658016.0,7.93 %,2020-11-26,7.93
169,SUPER-R,941100,865150.0,0.64 %,2020-11-26,0.64
170,TASCO,511400,9390010.0,2.38 %,2020-11-26,2.38
171,TASCO-R,138500,2547570.0,0.64 %,2020-11-26,0.64
172,TCAP,551600,19130325.0,7.73 %,2020-11-26,7.73
173,TCAP-R,147000,5105550.0,2.06 %,2020-11-26,2.06
174,THANI,310800,1190348.0,0.28 %,2020-11-26,0.28
175,THANI-R,2508800,9623224.0,2.29 %,2020-11-26,2.29
176,THG-R,24300,544450.0,1.61 %,2020-11-26,1.61
177,TISCO,195100,15602825.0,3.48 %,2020-11-26,3.48
178,TISCO-R,502200,40202650.0,8.95 %,2020-11-26,8.95
179,TKN,141900,1573510.0,0.75 %,2020-11-26,0.75
180,TKN-R,70600,783660.0,0.38 %,2020-11-26,0.38
181,TMB,21586200,24638665.0,3.89 %,2020-11-26,3.89
182,TOA,18600,699650.0,0.77 %,2020-11-26,0.77
183,TOP,1024200,52144250.0,5.95 %,2020-11-26,5.95
184,TOP-R,1088100,55491200.0,6.32 %,2020-11-26,6.32
185,TPIPP,84900,375258.0,0.32 %,2020-11-26,0.32
186,TPIPP-R,1105000,4884100.0,4.21 %,2020-11-26,4.21
187,TQM,20400,2433250.0,1.55 %,2020-11-26,1.55
188,TQM-R,68300,8133100.0,5.21 %,2020-11-26,5.21
189,TRUE,2958600,9819578.0,5.07 %,2020-11-26,5.07
190,TTA,150000,622600.0,0.37 %,2020-11-26,0.37
191,TTW,159000,1944300.0,3.49 %,2020-11-26,3.49
192,TU,2184300,33882480.0,4.99 %,2020-11-26,4.99
193,TU-R,1815200,28047860.0,4.14 %,2020-11-26,4.14
194,TVO,138300,4422400.0,2.75 %,2020-11-26,2.75
195,UNIQ,1500,7458.0,0.16 %,2020-11-26,0.16
196,UTP,17900,243440.0,1.35 %,2020-11-26,1.35
197,VNT-R,109400,2673420.0,7.00 %,2020-11-26,7.0
198,WHA,1666400,5099184.0,2.75 %,2020-11-26,2.75
199,WHA-R,127400,389844.0,0.21 %,2020-11-26,0.21
200,WHAUP-R,124100,527166.0,2.70 %,2020-11-26,2.7
0,AAV,296400,616512.0,1.15 %,2020-11-27,1.15
1,ADVANC,125900,22577700.0,1.22 %,2020-11-27,1.22
2,ADVANC-R,78300,14029400.0,0.76 %,2020-11-27,0.76
3,AEONTS,4800,749250.0,0.11 %,2020-11-27,0.11
4,AEONTS-R,10200,1661600.0,0.22 %,2020-11-27,0.22
5,AMATA,321000,5126940.0,1.18 %,2020-11-27,1.18
6,AMATA-R,324900,5211890.0,1.19 %,2020-11-27,1.19
7,AOT,571000,38040800.0,2.03 %,2020-11-27,2.03
8,AOT-R,1257900,83505900.0,4.46 %,2020-11-27,4.46
9,AP,209900,1511280.0,1.77 %,2020-11-27,1.77
10,AU,60000,589000.0,3.01 %,2020-11-27,3.01
11,AWC,2452300,11678170.0,0.99 %,2020-11-27,0.99
12,AWC-R,7199400,33805364.0,2.90 %,2020-11-27,2.9
13,BAFS,200,4800.0,0.06 %,2020-11-27,0.06
14,BAM,420800,8836800.0,0.83 %,2020-11-27,0.83
15,BAM-R,276900,5814900.0,0.55 %,2020-11-27,0.55
16,BANPU,3059700,26802205.0,1.78 %,2020-11-27,1.78
17,BANPU-R,5431900,47688295.0,3.15 %,2020-11-27,3.15
18,BBL,569600,70010300.0,9.48 %,2020-11-27,9.48
19,BCH,75700,1082510.0,0.32 %,2020-11-27,0.32
20,BCH-R,649200,9308180.0,2.73 %,2020-11-27,2.73
21,BCP,25600,508600.0,0.70 %,2020-11-27,0.7
22,BCP-R,59200,1176010.0,1.62 %,2020-11-27,1.62
23,BCPG,242000,3450710.0,1.80 %,2020-11-27,1.8
24,BCPG-R,672200,9600540.0,5.00 %,2020-11-27,5.0
25,BDMS,861900,19482290.0,3.50 %,2020-11-27,3.5
26,BDMS-R,131000,2947500.0,0.53 %,2020-11-27,0.53
27,BEAUTY,112000,181440.0,0.07 %,2020-11-27,0.07
28,BEC,1000,6225.0,0.01 %,2020-11-27,0.01
29,BEM,1275100,11946250.0,7.25 %,2020-11-27,7.25
30,BEM-R,1432900,13389910.0,8.14 %,2020-11-27,8.14
31,BFIT,12200,384300.0,0.25 %,2020-11-27,0.25
32,BGRIM,399500,19885900.0,1.72 %,2020-11-27,1.72
33,BGRIM-R,1000100,50027725.0,4.31 %,2020-11-27,4.31
34,BH,49200,6274650.0,0.91 %,2020-11-27,0.91
35,BH-R,686300,85616450.0,12.72 %,2020-11-27,12.72
36,BJC,166500,6251675.0,2.93 %,2020-11-27,2.93
37,BJC-R,491500,18455775.0,8.64 %,2020-11-27,8.64
38,BLA-R,254400,5393700.0,8.04 %,2020-11-27,8.04
39,BLAND-R,1446800,1503968.0,10.12 %,2020-11-27,10.12
40,BPP,452400,7586810.0,4.44 %,2020-11-27,4.44
41,BTS,1758000,18474000.0,4.39 %,2020-11-27,4.39
42,BTS-R,400000,4200000.0,1.00 %,2020-11-27,1.0
43,CBG,223900,27534550.0,1.89 %,2020-11-27,1.89
44,CBG-R,91900,11099000.0,0.78 %,2020-11-27,0.78
45,CENTEL,31100,785850.0,0.99 %,2020-11-27,0.99
46,CENTEL-R,269500,6752475.0,8.54 %,2020-11-27,8.54
47,CHG,358300,938746.0,1.20 %,2020-11-27,1.2
48,CHG-R,2314700,6018220.0,7.72 %,2020-11-27,7.72
49,CK,48100,899470.0,0.83 %,2020-11-27,0.83
50,CK-R,620100,11597410.0,10.67 %,2020-11-27,10.67
51,CKP,127600,635494.0,0.51 %,2020-11-27,0.51
52,COM7,22200,881500.0,0.15 %,2020-11-27,0.15
53,COM7-R,339500,13379200.0,2.22 %,2020-11-27,2.22
54,CPALL,1014400,62828575.0,5.18 %,2020-11-27,5.18
55,CPALL-R,90200,5569850.0,0.46 %,2020-11-27,0.46
56,CPF,2472000,72064850.0,7.23 %,2020-11-27,7.23
57,CPF-R,400000,11600000.0,1.17 %,2020-11-27,1.17
58,CPN,564500,30779475.0,6.69 %,2020-11-27,6.69
59,CPN-R,329600,18031825.0,3.90 %,2020-11-27,3.9
60,CRC,690000,22932325.0,3.96 %,2020-11-27,3.96
61,CRC-R,105600,3537600.0,0.61 %,2020-11-27,0.61
62,DCC-R,541900,1213856.0,9.05 %,2020-11-27,9.05
63,DELTA,100100,23917700.0,1.11 %,2020-11-27,1.11
64,DEMCO,500,1340.0,0.12 %,2020-11-27,0.12
65,DOHOME,140100,1885970.0,2.74 %,2020-11-27,2.74
66,DOHOME-R,250900,3384760.0,4.91 %,2020-11-27,4.91
67,DTAC,236300,8986200.0,4.27 %,2020-11-27,4.27
68,DTAC-R,449200,17034850.0,8.11 %,2020-11-27,8.11
69,EA,202100,9343400.0,1.79 %,2020-11-27,1.79
70,EA-R,1166800,53801150.0,10.31 %,2020-11-27,10.31
71,EASTW,600,5670.0,0.03 %,2020-11-27,0.03
72,EGCO,110600,23603700.0,1.60 %,2020-11-27,1.6
73,EGCO-R,251200,53947100.0,3.63 %,2020-11-27,3.63
74,ERW,1025200,3690328.0,7.50 %,2020-11-27,7.5
75,ESSO,336800,2506045.0,1.60 %,2020-11-27,1.6
76,ESSO-R,516300,3819340.0,2.45 %,2020-11-27,2.45
77,GFPT,230000,3081000.0,2.22 %,2020-11-27,2.22
78,GFPT-R,79900,1054680.0,0.77 %,2020-11-27,0.77
79,GLOBAL,721200,12511810.0,10.98 %,2020-11-27,10.98
80,GLOBAL-R,91800,1588140.0,1.40 %,2020-11-27,1.4
81,GPSC,699300,50414575.0,1.93 %,2020-11-27,1.93
82,GPSC-R,1865400,134167125.0,5.15 %,2020-11-27,5.15
83,GULF,2033300,74114550.0,4.23 %,2020-11-27,4.23
84,GULF-R,357000,13053475.0,0.74 %,2020-11-27,0.74
85,GUNKUL,788300,1933052.0,2.48 %,2020-11-27,2.48
86,GUNKUL-R,321800,785192.0,1.01 %,2020-11-27,1.01
87,HANA,92800,3912600.0,0.39 %,2020-11-27,0.39
88,HANA-R,2083000,89427850.0,8.74 %,2020-11-27,8.74
89,HMPRO,796600,12109710.0,6.11 %,2020-11-27,6.11
90,HMPRO-R,55800,848160.0,0.43 %,2020-11-27,0.43
91,INTUCH,183700,10160775.0,2.27 %,2020-11-27,2.27
92,INTUCH-R,244500,13508625.0,3.02 %,2020-11-27,3.02
93,IRPC,11517400,32759044.0,7.00 %,2020-11-27,7.0
94,IVL,826700,24726625.0,2.86 %,2020-11-27,2.86
95,IVL-R,719500,21641950.0,2.49 %,2020-11-27,2.49
96,JAS,2146400,7197072.0,3.46 %,2020-11-27,3.46
97,JAS-R,1759800,5890260.0,2.84 %,2020-11-27,2.84
98,JMART,49700,856350.0,0.29 %,2020-11-27,0.29
99,JMT,67900,2236200.0,1.65 %,2020-11-27,1.65
100,KBANK,573000,65214400.0,3.03 %,2020-11-27,3.03
101,KBANK-R,1777000,202012950.0,9.39 %,2020-11-27,9.39
102,KCE,377400,14918600.0,1.57 %,2020-11-27,1.57
103,KCE-R,180100,7103575.0,0.75 %,2020-11-27,0.75
104,KKP,157900,7710850.0,1.44 %,2020-11-27,1.44
105,KKP-R,292400,14384575.0,2.67 %,2020-11-27,2.67
106,KTB,1753100,19634720.0,4.85 %,2020-11-27,4.85
107,KTB-R,856200,9576030.0,2.37 %,2020-11-27,2.37
108,KTC,445100,22627750.0,2.94 %,2020-11-27,2.94
109,KTC-R,560000,27725000.0,3.70 %,2020-11-27,3.7
110,LH,2525100,20334525.0,3.34 %,2020-11-27,3.34
111,LH-R,935200,7563785.0,1.24 %,2020-11-27,1.24
112,M,1900,105450.0,0.19 %,2020-11-27,0.19
113,MAJOR,30500,582550.0,0.75 %,2020-11-27,0.75
114,MAJOR-R,26400,505740.0,0.65 %,2020-11-27,0.65
115,MBK-R,123700,1712050.0,2.77 %,2020-11-27,2.77
116,MEGA,14000,505050.0,0.90 %,2020-11-27,0.9
117,MEGA-R,46000,1651900.0,2.96 %,2020-11-27,2.96
118,MINT,2293500,58071800.0,4.67 %,2020-11-27,4.67
119,MINT-R,3410200,87620650.0,6.94 %,2020-11-27,6.94
120,MTC,321800,18051200.0,2.39 %,2020-11-27,2.39
121,MTC-R,192700,10802525.0,1.43 %,2020-11-27,1.43
122,ORI,84600,668725.0,0.26 %,2020-11-27,0.26
123,ORI-R,444300,3575580.0,1.37 %,2020-11-27,1.37
124,OSP,141300,5228100.0,1.76 %,2020-11-27,1.76
125,OSP-R,152700,5650800.0,1.91 %,2020-11-27,1.91
126,PLANB,166000,1020900.0,0.60 %,2020-11-27,0.6
127,PLANB-R,782600,4905095.0,2.83 %,2020-11-27,2.83
128,PRM,125100,997880.0,1.12 %,2020-11-27,1.12
129,PRM-R,226700,1802265.0,2.03 %,2020-11-27,2.03
130,PSH-R,64600,816190.0,1.39 %,2020-11-27,1.39
131,PSL,2393500,15247720.0,6.81 %,2020-11-27,6.81
132,PTG-R,1425000,25314910.0,7.99 %,2020-11-27,7.99
133,PTL-R,142000,3149290.0,4.66 %,2020-11-27,4.66
134,PTT,1862800,77780525.0,3.42 %,2020-11-27,3.42
135,PTT-R,173800,7256150.0,0.32 %,2020-11-27,0.32
136,PTTEP,396500,39898250.0,4.61 %,2020-11-27,4.61
137,PTTEP-R,59700,6017050.0,0.69 %,2020-11-27,0.69
138,PTTGC,585700,34480450.0,3.31 %,2020-11-27,3.31
139,PTTGC-R,1235500,72611500.0,6.99 %,2020-11-27,6.99
140,QH,2189500,5096986.0,3.70 %,2020-11-27,3.7
141,QH-R,261500,606680.0,0.44 %,2020-11-27,0.44
142,RATCH,118500,6748500.0,1.08 %,2020-11-27,1.08
143,RATCH-R,1183700,67840750.0,10.78 %,2020-11-27,10.78
144,RBF,20000,190000.0,0.17 %,2020-11-27,0.17
145,RS,41200,712760.0,0.64 %,2020-11-27,0.64
146,RS-R,19700,340810.0,0.31 %,2020-11-27,0.31
147,SAWAD,51000,3029250.0,0.39 %,2020-11-27,0.39
148,SAWAD-R,22700,1356325.0,0.17 %,2020-11-27,0.17
149,SCB,378300,33774375.0,3.51 %,2020-11-27,3.51
150,SCB-R,918200,81824825.0,8.51 %,2020-11-27,8.51
151,SCC,146900,55283900.0,6.02 %,2020-11-27,6.02
152,SCC-R,65600,24663800.0,2.69 %,2020-11-27,2.69
153,SCCC,1400,192450.0,0.54 %,2020-11-27,0.54
154,SCGP,2004500,83186750.0,2.87 %,2020-11-27,2.87
155,SF-R,7500,37875.0,1.07 %,2020-11-27,1.07
156,SGP,600,6120.0,0.02 %,2020-11-27,0.02
157,SGP-R,249300,2555560.0,8.00 %,2020-11-27,8.0
158,SPALI,128000,2367200.0,2.86 %,2020-11-27,2.86
159,SPALI-R,439700,8157260.0,9.81 %,2020-11-27,9.81
160,SPCG,20100,442230.0,0.31 %,2020-11-27,0.31
161,SPCG-R,47100,1036200.0,0.72 %,2020-11-27,0.72
162,SPRC,601000,4432795.0,1.39 %,2020-11-27,1.39
163,SPRC-R,2245900,16536895.0,5.20 %,2020-11-27,5.2
164,STA,8000,214000.0,0.07 %,2020-11-27,0.07
165,STA-R,81000,2179650.0,0.71 %,2020-11-27,0.71
166,STEC,117900,1565020.0,0.90 %,2020-11-27,0.9
167,STEC-R,15000,201000.0,0.11 %,2020-11-27,0.11
168,SUPER,18064200,16894561.0,4.94 %,2020-11-27,4.94
169,TASCO,217300,4085240.0,1.14 %,2020-11-27,1.14
170,TASCO-R,334000,6245800.0,1.75 %,2020-11-27,1.75
171,TCAP,528400,18439725.0,7.63 %,2020-11-27,7.63
172,TCAP-R,409700,14246800.0,5.91 %,2020-11-27,5.91
173,THANI,337600,1303968.0,0.57 %,2020-11-27,0.57
174,THANI-R,1136100,4383630.0,1.91 %,2020-11-27,1.91
175,THCOM,48500,260050.0,0.68 %,2020-11-27,0.68
176,THG-R,14800,339390.0,1.01 %,2020-11-27,1.01
177,TISCO,107800,8646125.0,3.98 %,2020-11-27,3.98
178,TISCO-R,24600,1972475.0,0.91 %,2020-11-27,0.91
179,TKN,120000,1344000.0,1.22 %,2020-11-27,1.22
180,TKN-R,380900,4214220.0,3.89 %,2020-11-27,3.89
181,TMB,37926600,43007452.0,6.81 %,2020-11-27,6.81
182,TOA,12000,453000.0,0.92 %,2020-11-27,0.92
183,TOP,1090700,54927875.0,6.18 %,2020-11-27,6.18
184,TOP-R,1506300,75740800.0,8.54 %,2020-11-27,8.54
185,TPIPL-R,11400,16986.0,0.14 %,2020-11-27,0.14
186,TPIPP,87500,392000.0,0.39 %,2020-11-27,0.39
187,TPIPP-R,176700,791616.0,0.78 %,2020-11-27,0.78
188,TQM,70600,8819150.0,2.54 %,2020-11-27,2.54
189,TQM-R,58900,7334750.0,2.12 %,2020-11-27,2.12
190,TRUE,3644900,12000514.0,3.37 %,2020-11-27,3.37
191,TRUE-R,804400,2651116.0,0.74 %,2020-11-27,0.74
192,TTW,46300,569490.0,1.42 %,2020-11-27,1.42
193,TU,1712900,26277000.0,6.87 %,2020-11-27,6.87
194,TU-R,99000,1514700.0,0.40 %,2020-11-27,0.4
195,TVO,7400,234950.0,0.35 %,2020-11-27,0.35
196,UNIQ,4100,20606.0,0.16 %,2020-11-27,0.16
197,VNT-R,46600,1141920.0,5.68 %,2020-11-27,5.68
198,WHA,2493200,7881682.0,0.85 %,2020-11-27,0.85
199,WHA-R,7673000,24343750.0,2.60 %,2020-11-27,2.6
200,WHAUP,9200,39192.0,0.13 %,2020-11-27,0.13
201,WHAUP-R,121000,515246.0,1.73 %,2020-11-27,1.73
0,AAV,296400,603024.0,0.85 %,2020-11-30,0.85
1,ADVANC,388900,69586700.0,1.93 %,2020-11-30,1.93
2,ADVANC-R,25600,4577950.0,0.13 %,2020-11-30,0.13
3,AEONTS,4700,763450.0,0.18 %,2020-11-30,0.18
4,AEONTS-R,83400,13331500.0,3.27 %,2020-11-30,3.27
5,AMATA,92900,1529840.0,0.43 %,2020-11-30,0.43
6,AMATA-R,558100,9224960.0,2.59 %,2020-11-30,2.59
7,AOT,891500,58017100.0,1.79 %,2020-11-30,1.79
8,AOT-R,200000,13100000.0,0.40 %,2020-11-30,0.4
9,AP,268000,1935345.0,0.98 %,2020-11-30,0.98
10,AP-R,375100,2685820.0,1.37 %,2020-11-30,1.37
11,AWC,3933600,18644770.0,1.54 %,2020-11-30,1.54
12,AWC-R,4753300,22528094.0,1.86 %,2020-11-30,1.86
13,BAM,293300,6201150.0,0.80 %,2020-11-30,0.8
14,BAM-R,1115000,23412730.0,3.06 %,2020-11-30,3.06
15,BANPU,1855100,15951345.0,2.37 %,2020-11-30,2.37
16,BANPU-R,6595000,56438750.0,8.43 %,2020-11-30,8.43
17,BBL,612100,73341450.0,6.38 %,2020-11-30,6.38
18,BBL-R,287000,34169800.0,2.99 %,2020-11-30,2.99
19,BCH,2134800,30210300.0,6.43 %,2020-11-30,6.43
20,BCH-R,832900,11652260.0,2.51 %,2020-11-30,2.51
21,BCP,17000,334900.0,0.27 %,2020-11-30,0.27
22,BCP-R,22000,435000.0,0.35 %,2020-11-30,0.35
23,BCPG,251300,3660990.0,1.78 %,2020-11-30,1.78
